name,water,energy,protein,total lipid,iron,sodium,calcium,potassium,phosphorus,magnesium,zinc,vitamin B1,vitamin B2,vitamin B3,vitamin B6,vitamin B9,vitamin B12,cholesterol,fiber,sugars,vitamin A,vitamin C,vitamin D,vitamin E,vitamin K
"infant formula, gerber, good start 2 soy, with iron, powder",2.9,2100.0,12.5,25.6,9.0,200,526,581,316,55.0,4.5,0.301,0.471,5.26,0.301,80.0,1.7,0.0,0.0,55.6,455,60.0,7.5,6.75,45.0
"infant formula, gerber, good start 2 soy, with iron, ready-to-feed",87.7,65.0,1.84,3.28,1.31,26.0,125,76.0,70.0,7.0,0.59,0.039,0.062,0.689,0.039,10.0,0.2,0.0,0.0,7.14,60.0,7.9,1.0,0.89,5.9
"infant formula, gerber, good start 2, protect plus, powder",2.9,2100.0,11.1,25.7,10.0,138,956,553,543,36.0,4.1,0.512,0.717,5.38,0.384,77.0,1.7,0.0,0.0,56.3,457,61.0,7.7,4.5,41.0
"infant formula, gerber, good start 2, protect plus, ready-to-feed",87.9,273.0,1.44,3.37,0.98,18.0,44.0,71.0,25.0,5.0,0.52,0.066,0.092,0.689,0.049,10.0,0.0,0.0,0.0,7.34,60.0,10.0,1.0,0.59,5.2
"infant formula, gerber, good start, protect plus, powder",2.0,512.0,11.3,26.1,7.7,138,343,553,195,36.0,4.1,0.512,0.717,5.38,0.384,77.0,1.7,0.0,0.0,57.0,465,51.0,7.7,4.5,41.0
"infant formula, gerber, good start, protect plus, ready-to-feed",87.9,273.0,1.44,3.36,0.98,18.0,44.0,71.0,25.0,5.0,0.52,0.066,0.092,0.689,0.049,10.0,0.0,0.0,0.0,7.17,60.0,10.0,1.0,0.59,5.2
"infant formula, mead johnson, enfamil 24, ready to feed, with ara and dha",87.0,71.0,1.64,4.1,1.41,21.0,61.0,84.0,34.0,6.0,0.78,0.062,0.109,0.78,0.047,13.0,0.23,4.0,0.0,8.1,70.0,9.4,1.5,0.7,7.0
"infant formula, mead johnson, enfamil enspire powder, with ara and dha, not reconstituted",2.8,2150.0,10.5,27.0,9.0,135,390,540,220,40.0,5.0,0.4,0.7,5.0,0.3,80.0,1.5,32.0,0.0,53.0,450,60.0,7.5,4.5,45.0
"infant formula, mead johnson, enfamil for supplementing, powder, with ara and dha, not reconstituted",2.4,513.0,11.7,27.0,9.2,184,420,550,230,41.0,5.1,0.41,0.71,5.1,0.31,82.0,1.53,17.0,0.0,11.8,460,61.0,9.5,4.6,46.0
"infant formula, mead johnson, enfamil gentlease, with iron, prepared from powder",87.0,68.0,1.51,3.5,1.18,24.0,54.0,71.0,30.0,5.0,0.66,0.053,0.092,0.66,0.039,10.0,0.21,2.0,0.0,1.53,59.0,7.9,1.0,0.59,5.9
"infant formula, mead johnson, enfamil lipil, with iron, ready-to-feed, with ara and dha",88.4,64.0,1.38,3.5,1.18,18.0,51.0,71.0,35.0,5.0,0.66,0.052,0.092,0.66,0.04,11.0,0.19,1.0,0.0,7.1,58.0,7.9,1.0,0.87,5.2
"infant formula, mead johnson, enfamil, ar, powder, with ara and dha",2.2,504.0,12.4,25.0,9.16,200,390,540,260,40.0,5.09,0.408,0.713,5.09,0.306,80.0,1.53,1.0,0.0,56.0,450,60.0,7.5,4.5,45.0
"infant formula, mead johnson, enfamil, ar, ready-to-feed, with ara and dha",86.0,298.0,1.64,3.3,1.18,26.0,51.0,71.0,35.0,5.0,0.66,0.055,0.096,0.684,0.041,11.0,0.21,1.0,0.4,6.44,59.0,7.9,1.0,0.62,5.9
"infant formula, mead johnson, enfamil, enfacare, ready-to-feed, with ara and dha",86.0,306.0,2.0,3.8,1.28,27.0,86.0,76.0,48.0,6.0,0.72,0.13,0.144,0.72,0.048,19.0,0.22,1.0,0.0,3.2,97.0,11.5,1.4,1.32,6.5
"infant formula, mead johnson, enfamil, enfacare, with iron, powder, with ara and dha",2.5,2110.0,13.9,26.0,8.9,184,600,520,330,40.0,6.2,0.89,0.99,5.0,0.33,128,1.49,16.0,0.0,34.0,670,79.0,9.3,8.9,41.3
"infant formula, mead johnson, enfamil, enfagrow, gentlease, toddler transitions, with ara and dha, powder",2.4,500.0,12.9,26.0,7.5,200,990,650,650,40.0,5.0,0.4,0.7,5.0,0.3,80.0,1.49,0.0,0.0,12.6,450,60.0,7.5,4.46,45.0
"infant formula, mead johnson, enfamil, enfagrow, soy, toddler ready-to-feed",86.7,273.0,2.17,2.89,1.31,24.0,128,79.0,85.0,7.0,0.79,0.053,0.059,0.657,0.039,11.0,0.2,0.0,0.0,7.64,60.0,7.9,1.0,0.59,5.3
"infant formula, mead johnson, enfamil, enfagrow, soy, toddler transitions, with ara and dha,  powder",2.7,1990.0,15.7,21.0,9.5,171,930,570,620,52.0,5.7,0.38,0.43,4.7,0.28,76.0,1.42,0.0,0.0,5.4,430,57.0,7.0,4.3,38.0
"infant formula, mead johnson, enfamil, gentlease, with ara and dha powder not reconstituted",1.7,516.0,11.7,27.0,9.2,185,420,550,230,41.0,5.1,0.41,0.71,5.1,0.31,82.0,1.53,17.0,0.0,11.5,460,61.0,7.8,4.64,46.0
"infant formula, mead johnson, enfamil, infant, ready-to-feed, with ara and dha",87.0,285.0,1.31,3.5,1.18,18.0,51.0,71.0,28.0,5.0,0.66,0.052,0.092,0.66,0.039,11.0,0.19,2.0,0.0,7.0,59.0,7.9,1.0,0.59,5.9
"infant formula, mead johnson, enfamil, infant, with iron, liquid concentrate, with ara and dha, reconstituted",87.0,68.0,1.31,3.5,1.18,18.0,51.0,71.0,28.0,5.0,0.66,0.053,0.092,0.66,0.039,11.0,0.2,2.0,0.0,7.0,59.0,7.9,1.0,0.59,5.9
"infant formula, mead johnson, enfamil, infant, with iron, powder, with ara and dha",3.3,2140.0,10.8,27.0,9.3,139,400,560,270,41.0,5.2,0.41,0.72,5.2,0.31,83.0,1.55,17.0,0.0,56.0,470,62.0,7.8,6.9,41.0
"infant formula, mead johnson, enfamil, lipil, low iron, liquid concentrate, with ara and dha",75.3,131.0,2.76,7.16,0.92,39.0,102,142,70.0,11.0,1.31,0.105,0.184,1.31,0.079,21.0,0.39,2.0,0.0,14.2,118,15.8,2.0,1.22,10.0
"infant formula, mead johnson, enfamil, lipil, low iron, ready to feed, with ara and dha",88.4,268.0,1.38,3.5,0.46,18.0,51.0,71.0,35.0,5.0,0.66,0.052,0.092,0.66,0.04,11.0,0.19,1.0,0.0,7.18,58.0,7.9,1.0,0.87,5.2
"infant formula, mead johnson, enfamil, newborn, with ara and dha, powder",2.1,2160.0,10.7,27.0,9.2,138,400,550,220,41.0,5.1,0.41,0.71,5.1,0.31,82.0,1.53,19.0,0.0,54.0,460,61.0,9.5,4.6,46.0
"infant formula, mead johnson, enfamil, newborn, with dha and ara, ready-to-feed",87.0,285.0,1.38,3.48,1.18,18.0,51.0,71.0,28.0,5.0,0.66,0.052,0.092,0.66,0.039,11.0,0.2,3.0,0.0,6.8,59.0,7.9,1.2,0.59,5.9
"infant formula, mead johnson, enfamil, nutramigen aa, ready-to-feed",87.8,66.0,1.84,3.48,1.18,31.0,62.0,72.0,34.0,7.0,0.66,0.053,0.059,0.657,0.039,11.0,0.2,0.0,0.0,6.76,59.0,7.9,0.8,0.59,5.3
"infant formula, mead johnson, enfamil, nutramigen with lgg, with iron, powder, not reconstituted, with ara and dha",2.3,514.0,14.1,27.0,9.1,240,470,560,260,40.0,5.1,0.4,0.45,5.1,0.3,79.0,1.52,0.0,0.0,4.5,450,61.0,6.3,4.5,45.0
"infant formula, mead johnson, enfamil, nutramigen, puramino, powder, not reconstituted",1.82,512.0,13.9,26.0,9.0,230,470,550,260,55.0,5.0,0.4,0.45,5.0,0.3,80.0,1.49,0.0,0.0,7.6,450,60.0,6.2,4.5,45.0
"infant formula, mead johnson, enfamil, nutramigen, with iron, liquid concentrate not reconstituted, with ara and dha",87.0,283.0,1.84,3.5,1.18,31.0,62.0,72.0,34.0,5.0,0.66,0.053,0.059,0.66,0.039,11.0,0.37,0.0,0.0,7.0,59.0,7.9,0.8,0.59,5.9
"infant formula, mead johnson, enfamil, nutramigen, with iron, ready-to-feed, with ara and dha",87.0,68.0,1.83,3.5,1.18,31.0,62.0,72.0,34.0,5.0,0.66,0.052,0.059,0.66,0.039,11.0,0.2,0.0,0.0,0.1,59.0,7.9,0.8,0.59,5.9
"infant formula, mead johnson, enfamil, premature, 20 calories ready-to-feed low iron",87.5,274.0,1.97,3.34,0.33,38.0,108,64.0,54.0,6.0,0.98,0.131,0.197,2.62,0.098,26.0,0.16,0.0,0.0,7.23,250,13.1,3.9,1.86,5.2
"infant formula, mead johnson, enfamil, premature, 24 calories ready-to-feed low iron",87.2,67.0,1.97,3.34,0.33,38.0,108,64.0,54.0,6.0,0.98,0.131,0.197,2.62,0.098,26.0,0.16,0.0,0.0,7.21,248,13.1,3.9,1.86,5.2
"infant formula, mead johnson, enfamil, premature, with iron, 20 calories, ready-to-feed",87.8,265.0,2.2,3.3,1.18,46.0,108,64.0,59.0,6.0,0.98,0.131,0.2,2.62,0.098,26.0,0.16,5.0,0.0,3.6,270,13.1,5.0,1.83,4.9
"infant formula, mead johnson, enfamil, premature, with iron, 24 calories, ready-to-feed",84.0,81.0,2.6,3.9,1.4,55.0,129,76.0,70.0,7.0,1.17,0.156,0.23,2.62,0.117,31.0,0.2,6.0,0.0,4.2,248,15.6,3.9,1.86,7.0
"infant formula, mead johnson, enfamil, premium lipil, infant, liquid concentrate, not reconstituted",75.2,540.0,2.73,6.83,2.33,35.0,101,139,56.0,10.0,1.29,0.104,0.182,1.29,0.078,12.0,0.39,0.0,0.0,14.4,118,15.7,1.0,1.17,11.6
"infant formula, mead johnson, enfamil, premium lipil, infant, powder",2.4,510.0,10.8,27.0,9.2,138,390,550,220,41.0,5.1,0.41,0.72,5.0,0.31,81.0,1.54,0.0,0.0,57.0,458,62.0,7.5,6.9,46.0
"infant formula, mead johnson, enfamil, premium, infant, liquid concentrate, not reconstituted",75.3,129.0,2.72,7.1,2.32,35.0,101,138,55.0,10.0,1.28,0.103,0.181,1.28,0.078,12.0,0.39,0.0,0.0,14.3,118,15.6,1.0,1.17,11.6
"infant formula, mead johnson, enfamil, premium, infant, powder",2.4,510.0,10.8,27.0,9.2,138,390,550,220,41.0,5.1,0.41,0.72,5.0,0.31,81.0,1.54,0.0,0.0,57.0,458,62.0,7.5,6.9,46.0
"infant formula, mead johnson, enfamil, premium, infant, ready-to-feed",87.8,278.0,1.38,3.48,1.18,18.0,51.0,71.0,28.0,5.0,0.66,0.053,0.092,0.657,0.039,11.0,0.2,0.0,0.0,7.39,60.0,7.9,1.2,0.63,5.9
"infant formula, mead johnson, enfamil, prosobee, liquid concentrate, reconstituted, with ara and dha",87.0,282.0,1.63,3.4,1.17,23.0,68.0,78.0,45.0,5.0,6.1,0.052,0.059,0.65,0.039,10.0,0.2,0.0,0.0,0.97,59.0,7.8,1.0,0.59,5.9
"infant formula, mead johnson, enfamil, prosobee, with iron, powder, not reconstituted, with ara and dha",2.6,512.0,12.7,27.0,9.5,183,530,610,350,41.0,6.1,0.41,0.46,5.1,0.31,81.0,1.53,0.0,0.0,0.1,460,61.0,7.8,4.6,46.0
"infant formula, mead johnson, enfamil, with iron, powder",3.3,520.0,10.8,27.0,9.3,139,400,560,270,41.0,5.2,0.41,0.72,5.2,0.31,83.0,1.55,17.0,0.0,56.0,470,62.0,7.8,6.9,41.0
"infant formula, mead johnson, next step prosobee, powder, not reconstituted",3.0,2010.0,15.6,21.0,9.5,171,920,570,620,52.0,5.7,0.38,0.43,4.7,0.28,76.0,1.42,0.0,0.0,56.0,430,57.0,7.1,4.28,38.0
"infant formula, mead johnson, next step, prosobee lipil, powder, with ara and dha",3.0,2010.0,15.6,21.0,9.5,171,920,570,620,52.0,5.7,0.38,0.43,4.7,0.28,76.0,1.42,0.0,0.0,56.0,430,57.0,7.1,6.4,38.0
"infant formula, mead johnson, next step, prosobee, lipil, ready to feed, with ara and dha",86.4,67.0,2.14,2.91,1.31,23.0,128,79.0,85.0,7.0,0.79,0.052,0.059,0.66,0.04,11.0,0.19,0.0,0.0,7.77,58.0,7.9,1.0,0.6,5.2
"infant formula, mead johnson, pregestimil, with iron, powder, with ara and dha, not reconstituted",2.6,2160.0,14.0,28.0,9.0,240,470,550,260,40.0,5.0,0.4,0.45,5.0,0.3,80.0,1.5,2.0,0.0,4.1,530,60.0,6.3,13.4,60.0
"infant formula, mead johnson, pregestimil, with iron, with ara and dha, prepared from powder",87.5,280.0,1.86,3.7,1.19,31.0,62.0,73.0,34.0,5.0,0.66,0.053,0.06,0.66,0.04,11.0,0.2,0.0,0.0,0.53,70.0,8.0,0.8,1.19,8.0
"infant formula, mead johnson, prosobee, with iron, ready to feed, with ara and dha",88.0,268.0,1.64,3.5,1.18,24.0,69.0,79.0,45.0,5.0,0.79,0.052,0.059,0.66,0.039,11.0,0.2,0.0,0.0,0.97,59.0,7.9,1.0,0.59,5.9
"infant formula, mead johnson, prosobee, with iron, ready-to-feed",88.4,262.0,1.64,3.5,1.18,23.0,69.0,79.0,54.0,7.0,0.79,0.052,0.059,0.66,0.04,11.0,0.19,0.0,0.0,6.11,58.0,7.9,1.0,0.87,5.2
"infant formula, mead johnson,next step prosobee, prepared from powder",86.4,67.0,2.14,2.91,1.31,23.0,128,79.0,85.0,7.0,0.79,0.052,0.059,0.66,0.04,11.0,0.19,0.0,0.0,7.77,58.0,7.9,1.0,0.87,5.2
"infant formula, nestle, good start essentials soy, with iron, powder",2.5,502.0,12.5,25.5,9.0,180,526,581,316,55.0,4.51,0.301,0.471,6.51,0.301,80.0,1.5,0.0,0.0,44.4,466,60.1,7.7,7.34,40.1
"infant formula, nestle, good start soy, with ara and dha, powder",2.5,503.0,12.5,25.6,9.0,200,526,581,316,55.0,4.51,0.301,0.471,6.76,0.301,80.0,1.5,6.0,0.0,44.4,451,60.1,7.5,7.34,45.1
"infant formula, nestle, good start soy, with dha and ara, liquid concentrate",74.2,553.0,3.31,6.67,2.38,53.0,139,154,84.0,15.0,1.19,0.079,0.125,1.78,0.08,21.0,0.4,2.0,0.0,11.7,119,15.9,2.0,1.94,11.9
"infant formula, nestle, good start soy, with dha and ara, ready-to-feed",87.5,269.0,1.6,3.28,1.15,26.0,67.0,74.0,41.0,7.0,0.58,0.039,0.06,0.864,0.038,10.0,0.19,2.0,0.0,5.68,58.0,7.7,1.0,0.94,5.8
"infant formula, nestle, good start supreme, with iron, dha and ara, prepared from liquid concentrate",87.5,66.0,1.45,3.37,0.99,18.0,42.0,71.0,24.0,5.0,0.53,0.066,0.092,0.693,0.05,10.0,0.22,4.0,0.0,5.0,60.0,5.9,1.1,0.99,5.3
"infant formula, nestle, good start supreme, with iron, dha and ara, ready-to-feed",87.5,66.0,1.45,3.37,0.99,18.0,42.0,71.0,24.0,5.0,0.53,0.066,0.092,0.693,0.05,10.0,0.22,4.0,0.0,5.0,60.0,5.9,1.1,0.99,5.3
"infant formula, nestle, good start supreme, with iron, liquid concentrate, not reconstituted",75.8,127.0,2.79,6.5,1.9,34.0,81.0,137,46.0,9.0,1.02,0.127,0.178,1.33,0.095,19.0,0.42,2.0,0.0,9.7,114,11.0,1.9,1.91,10.0
"infant formula, nestle, good start supreme, with iron, powder",2.5,2130.0,11.3,26.1,7.7,138,343,553,184,36.0,4.1,0.512,0.717,5.38,0.384,77.0,1.1,32.0,0.0,39.3,461,46.1,7.7,7.7,41.0
"infant formula, pbm products, store brand, liquid concentrate, not reconstituted",76.0,130.0,2.9,7.0,2.36,29.0,83.0,109,55.0,9.0,1.06,0.13,0.2,0.99,0.08,10.0,0.26,8.0,0.0,13.9,118,11.2,1.9,0.83,10.6
"infant formula, pbm products, store brand, powder",2.0,2190.0,12.0,28.0,9.5,118,331,441,221,36.0,3.9,0.53,0.79,3.94,0.33,39.0,1.02,32.0,0.0,56.0,473,43.3,7.6,3.38,43.0
"infant formula, pbm products, store brand, ready-to-feed",88.1,262.0,1.4,3.5,1.18,14.0,41.0,55.0,28.0,5.0,0.53,0.07,0.1,0.49,0.04,5.0,0.13,4.0,0.0,6.4,59.0,5.6,0.9,0.41,5.1
"infant formula, pbm products, store brand, soy, liquid concentrate, not reconstituted",76.0,126.0,3.6,7.0,2.36,36.0,118,138,82.0,14.0,1.06,0.14,0.2,0.98,0.08,10.0,0.4,0.0,0.0,12.2,118,10.8,2.1,0.83,10.2
"infant formula, pbm products, store brand, soy, powder",2.0,2120.0,13.6,27.2,9.1,151,453,528,317,51.0,3.8,0.5,0.76,3.78,0.32,38.0,1.5,0.0,0.0,52.2,473,42.0,7.6,3.24,41.6
"infant formula, pbm products, store brand, soy, ready-to-feed",88.0,264.0,1.8,3.5,1.18,18.0,59.0,69.0,41.0,7.0,0.53,0.07,0.1,0.49,0.04,5.0,0.2,0.0,0.0,6.1,59.0,5.4,0.9,0.42,5.1
jams and preserves,30.5,278.0,0.37,0.07,0.49,32.0,20.0,77.0,19.0,4.0,0.06,0.016,0.076,0.036,0.02,11.0,0.0,0.0,1.1,48.5,0.0,8.8,0.0,0.12,0.0
"jams and preserves, apricot",34.5,1010.0,0.7,0.2,0.49,40.0,20.0,77.0,3.0,4.0,0.06,0.0,0.022,0.036,0.02,1.0,0.0,0.0,0.3,43.4,10.0,8.8,0.0,0.13,0.0
"jams and preserves, no sugar (with sodium saccharin), any flavor",45.8,132.0,0.3,0.3,0.4,0.0,9.0,69.0,9.0,5.0,0.06,0.0,0.0,0.0,0.02,9.0,0.0,0.0,2.5,37.8,0.0,0.0,0.0,0.09,0.0
"jams, preserves, marmalade, reduced sugar",62.0,633.0,0.0,0.1,0.0,0.0,0.0,59.0,7.0,4.0,0.05,0.01,0.02,0.08,0.02,18.0,0.0,0.0,1.5,29.4,0.0,15.0,0.0,0.21,1.6
"jams, preserves, marmalades, sweetened with fruit juice",46.8,886.0,0.0,0.0,0.34,0.0,11.0,65.0,6.0,5.0,0.2,0.028,0.022,0.203,0.012,7.0,0.0,0.0,0.9,42.0,1.0,18.1,0.0,0.13,1.0
jellies,29.8,1120.0,0.15,0.02,0.19,30.0,7.0,54.0,6.0,6.0,0.03,0.001,0.026,0.036,0.02,2.0,0.0,0.0,1.0,51.2,0.0,0.9,0.0,0.0,0.3
"jellies, no sugar (with sodium saccharin), any flavors",69.5,505.0,0.55,0.0,0.15,3.0,31.0,96.0,9.0,4.0,0.07,0.011,0.015,0.22,0.02,3.0,0.0,0.0,2.2,3.39,35.0,0.0,0.0,0.33,1.2
"jellies, reduced sugar, home preserved",53.0,749.0,0.3,0.03,0.18,2.0,5.0,71.0,6.0,6.0,0.03,0.01,0.02,0.14,0.04,1.0,0.0,0.0,0.8,45.3,0.0,0.0,0.0,0.0,0.2
"jellyfish, dried, salted",68.0,36.0,5.5,1.4,2.27,9690.0,2.0,3.0,20.0,2.0,0.42,0.01,0.01,0.2,0.01,1.0,0.02,5.0,0.0,0.0,2.0,0.0,0.0,0.02,0.1
"jerusalem-artichokes, raw",78.0,73.0,2.0,0.01,3.4,4.0,14.0,429,78.0,17.0,0.12,0.2,0.06,1.3,0.077,13.0,0.0,0.0,1.6,9.6,1.0,4.0,0.0,0.19,0.1
"juice, apple and grape blend, with added ascorbic acid",87.0,50.0,0.16,0.12,0.11,7.0,11.0,96.0,9.0,7.0,0.05,0.006,0.015,0.087,0.021,0.0,0.0,0.0,0.2,10.9,0.0,28.2,0.0,0.01,0.2
"juice, apple, grape and pear blend, with added ascorbic acid and calcium",86.4,52.0,0.17,0.12,0.14,5.0,72.0,89.0,11.0,6.0,0.06,0.005,0.015,0.094,0.018,0.0,0.0,0.0,0.2,9.95,0.0,50.7,0.0,0.01,0.0
"jute, potherb, cooked, boiled, drained, with salt",87.2,153.0,3.68,0.2,3.14,247,211,550,72.0,62.0,0.79,0.091,0.192,0.89,0.57,104,0.0,0.0,2.0,1.0,259,33.0,0.0,0.07,108
"jute, potherb, cooked, boiled, drained, without salt",87.2,153.0,3.68,0.2,3.14,11.0,211,550,72.0,62.0,0.79,0.091,0.192,0.89,0.57,104,0.0,0.0,2.0,1.0,259,33.0,0.0,0.7,108
"kale, cooked, boiled, drained, with salt",89.8,44.0,2.94,1.21,0.84,252,150,144,42.0,25.0,0.27,0.063,0.14,0.457,0.063,65.0,0.0,0.0,2.3,1.21,146,17.8,0.0,1.61,418
"kale, cooked, boiled, drained, without salt",89.8,151.0,2.94,1.21,0.84,16.0,150,144,42.0,25.0,0.27,0.063,0.14,0.457,0.063,65.0,0.0,0.0,4.0,1.21,146,17.8,0.0,1.61,418
"kale, frozen, cooked, boiled, drained, with salt",89.8,151.0,2.94,1.21,0.84,252,150,144,42.0,25.0,0.27,0.063,0.14,0.457,0.063,65.0,0.0,0.0,2.3,1.21,146,17.8,0.0,1.61,418
"kale, frozen, cooked, boiled, drained, without salt",89.8,151.0,2.94,1.21,0.84,16.0,150,144,42.0,25.0,0.27,0.063,0.14,0.457,0.063,65.0,0.0,0.0,2.3,1.21,146,17.8,0.0,1.61,418
"kale, frozen, unprepared",91.1,116.0,2.66,0.46,0.93,15.0,136,333,29.0,18.0,0.18,0.056,0.112,0.698,0.09,17.0,0.0,0.0,2.0,0.85,206,39.3,0.0,0.57,334
"kale, raw",89.6,35.0,2.92,1.49,1.6,53.0,254,348,55.0,33.0,0.39,0.113,0.347,1.18,0.147,62.0,0.0,0.0,4.1,0.99,241,93.4,0.0,0.66,390
"kefir, lowfat, plain, lifeway",89.7,43.0,3.79,1.02,0.04,40.0,130,164,105,12.0,0.46,0.03,0.135,0.15,0.058,13.0,0.29,5.0,0.0,4.61,171,0.2,1.0,0.02,0.1
"kefir, lowfat, strawberry, lifeway",84.8,261.0,3.39,0.9,0.04,37.0,119,154,96.0,11.0,0.44,0.03,0.21,0.105,0.06,22.0,0.31,5.0,0.0,9.21,178,1.5,1.1,0.06,1.2
"kielbasa, fully cooked, grilled",49.4,1410.0,12.4,29.7,0.99,1060.0,42.0,306,204,16.0,1.53,0.15,0.212,3.73,0.097,0.0,0.72,73.0,0.0,2.39,9.0,14.7,0.9,0.38,0.0
"kielbasa, fully cooked, pan-fried",50.0,333.0,12.4,29.4,0.93,1050.0,40.0,304,199,15.0,1.55,0.146,0.209,3.69,0.095,0.0,0.72,73.0,0.0,2.38,10.0,16.2,0.2,0.39,0.0
"kielbasa, fully cooked, unheated",52.8,1360.0,10.8,29.6,0.75,928,24.0,217,168,14.0,1.29,0.15,0.156,3.15,0.1,1.0,0.68,61.0,0.0,2.05,8.0,19.1,0.7,0.42,0.3
"kiwifruit, green, raw",83.1,255.0,1.14,0.52,0.31,3.0,34.0,312,34.0,17.0,0.14,0.027,0.025,0.341,0.063,25.0,0.0,0.0,3.0,8.99,4.0,92.7,0.0,1.46,40.3
"kiwifruit, zespri sungold, raw",82.4,63.0,1.02,0.28,0.21,3.0,17.0,315,25.0,12.0,0.08,0.0,0.074,0.231,0.079,31.0,0.08,0.0,1.4,12.3,1.0,161,0.0,1.4,6.1
"knackwurst, knockwurst, pork, beef",55.3,307.0,11.1,27.7,0.66,930,11.0,199,98.0,11.0,1.66,0.342,0.14,2.73,0.17,2.0,1.18,60.0,0.0,0.0,0.0,0.0,1.1,0.57,1.6
"kohlrabi, cooked, boiled, drained, with salt",90.3,29.0,1.8,0.11,0.4,257,25.0,340,45.0,19.0,0.31,0.04,0.02,0.39,0.154,12.0,0.0,0.0,1.1,2.8,2.0,54.0,0.0,0.52,0.1
"kohlrabi, cooked, boiled, drained, without salt",90.3,121.0,1.8,0.11,0.4,21.0,25.0,340,45.0,19.0,0.31,0.04,0.02,0.39,0.154,12.0,0.0,0.0,1.1,2.8,2.0,54.0,0.0,0.52,0.1
"kohlrabi, raw",91.0,27.0,1.7,0.1,0.4,20.0,24.0,350,46.0,19.0,0.03,0.05,0.02,0.4,0.15,16.0,0.0,0.0,3.6,2.6,2.0,62.0,0.0,0.48,0.1
"kumquats, raw",80.8,296.0,1.88,0.86,0.86,10.0,62.0,186,19.0,20.0,0.17,0.037,0.09,0.429,0.036,17.0,0.0,0.0,6.5,9.36,15.0,43.9,0.0,0.15,0.0
"lamb, composite of trimmed retail cuts, separable fat, trimmed to 1/4"" fat, choice, cooked",26.1,2450.0,12.2,59.2,1.29,58.0,23.0,194,114,13.0,1.74,0.07,0.17,7.8,0.04,3.0,2.35,114,0.0,0.0,0.0,0.0,0.1,0.04,4.6
"lamb, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/4"" fat, choice, cooked",53.7,1230.0,24.5,20.9,1.88,72.0,17.0,310,188,23.0,4.46,0.1,0.25,6.66,0.13,18.0,2.55,97.0,0.0,0.0,0.0,0.0,0.1,0.14,4.6
"lamb, cubed for stew or kabob (leg and shoulder), separable lean only, trimmed to 1/4"" fat, cooked, braised",56.2,933.0,33.7,8.8,2.8,70.0,15.0,260,205,28.0,6.58,0.07,0.24,5.95,0.12,21.0,2.73,108,0.0,0.0,0.0,0.0,0.1,0.2,4.4
"lamb, foreshank, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, braised",56.8,1020.0,28.4,13.5,2.14,72.0,20.0,257,166,22.0,7.69,0.05,0.19,5.46,0.1,17.0,2.28,106,0.0,0.0,0.0,0.0,0.1,0.18,4.3
"lamb, ground, cooked, broiled",55.1,1180.0,24.8,19.6,1.79,81.0,22.0,339,201,24.0,4.67,0.1,0.25,6.7,0.14,19.0,2.61,97.0,0.0,0.0,0.0,0.0,0.1,0.14,5.3
"lamb, ground, raw",59.5,1180.0,16.6,23.4,1.55,59.0,16.0,222,157,21.0,3.41,0.11,0.21,5.96,0.13,18.0,2.31,73.0,0.0,0.0,0.0,0.0,0.1,0.2,3.6
"lamb, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/4"" fat, choice, cooked, roasted",57.5,1080.0,25.6,16.5,1.98,66.0,11.0,313,191,24.0,4.4,0.1,0.27,6.59,0.15,20.0,2.59,93.0,0.0,0.0,0.0,0.0,0.1,0.15,4.2
"lamb, leg, whole (shank and sirloin), separable lean only, trimmed to 1/4"" fat, choice, cooked, roasted",63.9,799.0,28.3,7.74,2.12,68.0,8.0,338,206,26.0,4.94,0.11,0.29,6.34,0.17,23.0,2.64,89.0,0.0,0.0,0.0,0.0,0.1,0.18,3.6
"lamb, loin, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, broiled",51.6,1320.0,25.2,23.1,1.81,77.0,20.0,327,196,24.0,3.48,0.1,0.25,7.1,0.13,18.0,2.47,100,0.0,0.0,0.0,0.0,0.1,0.13,4.8
"lamb, loin, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, roasted",52.5,1290.0,22.6,23.6,2.12,64.0,18.0,246,180,23.0,3.41,0.1,0.24,7.1,0.11,19.0,2.21,95.0,0.0,0.0,0.0,0.0,0.1,0.11,4.7
"lamb, loin, separable lean only, trimmed to 1/4"" fat, choice, cooked, broiled",61.0,904.0,30.0,9.73,2.0,84.0,19.0,376,226,28.0,4.13,0.11,0.28,6.85,0.16,24.0,2.52,95.0,0.0,0.0,0.0,0.0,0.1,0.16,3.9
"lamb, new zealand, imported, frozen, loin, separable lean and fat, cooked, broiled",50.4,1320.0,23.4,23.9,2.05,49.0,23.0,159,208,19.0,2.65,0.12,0.36,7.93,0.11,1.0,2.53,112,0.0,0.0,0.0,0.0,0.1,0.13,4.9
"lamb, new zealand, imported, rack - partly frenched, separable lean and fat, cooked, fast roasted",59.7,1060.0,22.1,18.3,1.57,69.0,20.0,304,195,22.0,2.69,0.067,0.186,6.02,0.156,0.0,1.17,76.0,0.0,0.0,10.0,0.0,0.0,0.45,3.1
